3.30000e-01    3.24325e-02
3.35000e-01    3.26933e-02
3.40000e-01    3.29513e-02
3.45000e-01    3.32066e-02
3.50000e-01    3.34592e-02
3.55000e-01    3.37092e-02
3.60000e-01    3.39566e-02
3.65000e-01    3.42015e-02
3.70000e-01    3.44439e-02
3.75000e-01    3.46839e-02
3.80000e-01    3.49215e-02
3.85000e-01    3.51568e-02
3.90000e-01    3.53898e-02
3.95000e-01    3.56205e-02
4.00000e-01    3.58490e-02
4.05000e-01    3.60754e-02
4.10000e-01    3.62996e-02
4.15000e-01    3.65218e-02
4.20000e-01    3.67418e-02
4.25000e-01    3.69599e-02
4.30000e-01    3.71759e-02
4.35000e-01    3.73900e-02
4.40000e-01    3.76022e-02
4.45000e-01    3.78124e-02
4.50000e-01    3.80208e-02
4.55000e-01    3.82273e-02
4.60000e-01    3.84320e-02
4.65000e-01    3.86350e-02
4.70000e-01    3.88362e-02
4.75000e-01    3.90356e-02
4.80000e-01    3.92333e-02
4.85000e-01    3.94294e-02
4.90000e-01    3.96238e-02
4.95000e-01    3.98165e-02
5.00000e-01    4.00076e-02
5.05000e-01    4.01972e-02
5.10000e-01    4.03852e-02
5.15000e-01    4.05716e-02
5.20000e-01    4.07565e-02
5.25000e-01    4.09399e-02
5.30000e-01    4.11218e-02
5.35000e-01    4.13022e-02
5.40000e-01    4.14812e-02
5.45000e-01    4.16587e-02
5.50000e-01    4.18349e-02
5.55000e-01    4.20096e-02
5.60000e-01    4.21830e-02
5.65000e-01    4.23550e-02
5.70000e-01    4.25257e-02
5.75000e-01    4.26950e-02
5.80000e-01    4.28630e-02
5.85000e-01    4.30297e-02
5.90000e-01    4.31952e-02
5.95000e-01    4.33593e-02
6.00000e-01    4.35223e-02
6.05000e-01    4.36839e-02
6.10000e-01    4.38444e-02
6.15000e-01    4.40036e-02
6.20000e-01    4.41617e-02
6.25000e-01    4.43186e-02
6.30000e-01    4.44743e-02
6.35000e-01    4.46288e-02
6.40000e-01    4.47822e-02
6.45000e-01    4.49345e-02
6.50000e-01    4.50856e-02
6.55000e-01    4.52357e-02
6.60000e-01    4.53846e-02
6.65000e-01    4.55325e-02
6.70000e-01    4.56792e-02
6.75000e-01    4.58250e-02
6.80000e-01    4.59696e-02
6.85000e-01    4.61133e-02
6.90000e-01    4.62559e-02
6.95000e-01    4.63974e-02
7.00000e-01    4.65380e-02
7.05000e-01    4.66776e-02
7.10000e-01    4.68162e-02
7.15000e-01    4.69538e-02
7.20000e-01    4.70904e-02
7.25000e-01    4.72261e-02
7.30000e-01    4.73608e-02
7.35000e-01    4.74946e-02
7.40000e-01    4.76274e-02
7.45000e-01    4.77593e-02
7.50000e-01    4.78903e-02
7.55000e-01    4.80204e-02
7.60000e-01    4.81496e-02
7.65000e-01    4.82779e-02
7.70000e-01    4.84054e-02
7.75000e-01    4.85319e-02
7.80000e-01    4.86576e-02
7.85000e-01    4.87824e-02
7.90000e-01    4.89064e-02
7.95000e-01    4.90295e-02
8.00000e-01    4.91518e-02
8.05000e-01    4.92733e-02
8.10000e-01    4.93940e-02
8.15000e-01    4.95138e-02
8.20000e-01    4.96328e-02
8.25000e-01    4.97511e-02
8.30000e-01    4.98685e-02
8.35000e-01    4.99852e-02
8.40000e-01    5.01010e-02
8.45000e-01    5.02161e-02
8.50000e-01    5.03305e-02
8.55000e-01    5.04441e-02
8.60000e-01    5.05569e-02
8.65000e-01    5.06690e-02
8.70000e-01    5.07803e-02
8.75000e-01    5.08909e-02
8.80000e-01    5.10008e-02
8.85000e-01    5.11100e-02
8.90000e-01    5.12185e-02
8.95000e-01    5.13262e-02
9.00000e-01    5.14332e-02
9.05000e-01    5.15396e-02
9.10000e-01    5.16453e-02
9.15000e-01    5.17502e-02
9.20000e-01    5.18545e-02
9.25000e-01    5.19581e-02
9.30000e-01    5.20611e-02
9.35000e-01    5.21634e-02
9.40000e-01    5.22650e-02
9.45000e-01    5.23660e-02
9.50000e-01    5.24663e-02
9.55000e-01    5.25660e-02
9.60000e-01    5.26650e-02
9.65000e-01    5.27634e-02
9.70000e-01    5.28612e-02
9.75000e-01    5.29584e-02
9.80000e-01    5.30550e-02
9.85000e-01    5.31509e-02
9.90000e-01    5.32462e-02
9.95000e-01    5.33410e-02
1.00000e+00    5.34351e-02
1.00500e+00    5.35287e-02
1.01000e+00    5.36216e-02
1.01500e+00    5.37140e-02
1.02000e+00    5.38058e-02
1.02500e+00    5.38970e-02
1.03000e+00    5.39876e-02
1.03500e+00    5.40777e-02
1.04000e+00    5.41673e-02
1.04500e+00    5.42562e-02
1.05000e+00    5.43446e-02
1.05500e+00    5.44325e-02
1.06000e+00    5.45198e-02
1.06500e+00    5.46066e-02
1.07000e+00    5.46929e-02
1.07500e+00    5.47786e-02
1.08000e+00    5.48638e-02
1.08500e+00    5.49485e-02
1.09000e+00    5.50326e-02
1.09500e+00    5.51163e-02
1.10000e+00    5.51994e-02
1.10500e+00    5.52820e-02
1.11000e+00    5.53641e-02
1.11500e+00    5.54458e-02
1.12000e+00    5.55269e-02
1.12500e+00    5.56075e-02
1.13000e+00    5.56877e-02
1.13500e+00    5.57673e-02
1.14000e+00    5.58465e-02
1.14500e+00    5.59252e-02
1.15000e+00    5.60035e-02
1.15500e+00    5.60813e-02
1.16000e+00    5.61586e-02
1.16500e+00    5.62354e-02
1.17000e+00    5.63118e-02
1.17500e+00    5.63877e-02
1.18000e+00    5.64632e-02
1.18500e+00    5.65383e-02
1.19000e+00    5.66128e-02
1.19500e+00    5.66870e-02
1.20000e+00    5.67607e-02
1.20500e+00    5.68340e-02
1.21000e+00    5.69069e-02
1.21500e+00    5.69793e-02
1.22000e+00    5.70513e-02
1.22500e+00    5.71229e-02
1.23000e+00    5.71940e-02
1.23500e+00    5.72648e-02
1.24000e+00    5.73351e-02
1.24500e+00    5.74051e-02
1.25000e+00    5.74746e-02
1.25500e+00    5.75438e-02
1.26000e+00    5.76125e-02
1.26500e+00    5.76808e-02
1.27000e+00    5.77488e-02
1.27500e+00    5.78164e-02
1.28000e+00    5.78836e-02
1.28500e+00    5.79504e-02
1.29000e+00    5.80168e-02
1.29500e+00    5.80828e-02
1.30000e+00    5.81485e-02
1.30500e+00    5.82138e-02
1.31000e+00    5.82788e-02
1.31500e+00    5.83433e-02
1.32000e+00    5.84075e-02
1.32500e+00    5.84714e-02
1.33000e+00    5.85349e-02
1.33500e+00    5.85981e-02
1.34000e+00    5.86609e-02
1.34500e+00    5.87233e-02
1.35000e+00    5.87854e-02
1.35500e+00    5.88472e-02
1.36000e+00    5.89086e-02
1.36500e+00    5.89698e-02
1.37000e+00    5.90305e-02
1.37500e+00    5.90910e-02
1.38000e+00    5.91511e-02
1.38500e+00    5.92109e-02
1.39000e+00    5.92703e-02
1.39500e+00    5.93295e-02
1.40000e+00    5.93883e-02
1.40500e+00    5.94469e-02
1.41000e+00    5.95051e-02
1.41500e+00    5.95630e-02
1.42000e+00    5.96206e-02
1.42500e+00    5.96779e-02
1.43000e+00    5.97349e-02
1.43500e+00    5.97916e-02
1.44000e+00    5.98480e-02
1.44500e+00    5.99041e-02
1.45000e+00    5.99599e-02
1.45500e+00    6.00154e-02
1.46000e+00    6.00707e-02
1.46500e+00    6.01257e-02
1.47000e+00    6.01804e-02
1.47500e+00    6.02348e-02
1.48000e+00    6.02889e-02
1.48500e+00    6.03428e-02
1.49000e+00    6.03964e-02
1.49500e+00    6.04497e-02
1.50000e+00    6.05028e-02
1.50500e+00    6.05556e-02
1.51000e+00    6.06081e-02
1.51500e+00    6.06604e-02
1.52000e+00    6.07124e-02
1.52500e+00    6.07642e-02
1.53000e+00    6.08157e-02
1.53500e+00    6.08670e-02
1.54000e+00    6.09180e-02
1.54500e+00    6.09688e-02
1.55000e+00    6.10193e-02
1.55500e+00    6.10696e-02
1.56000e+00    6.11197e-02
1.56500e+00    6.11695e-02
1.57000e+00    6.12191e-02
1.57500e+00    6.12685e-02
1.58000e+00    6.13176e-02
1.58500e+00    6.13665e-02
1.59000e+00    6.14152e-02
1.59500e+00    6.14637e-02
1.60000e+00    6.15119e-02
1.60500e+00    6.15599e-02
1.61000e+00    6.16077e-02
1.61500e+00    6.16553e-02
1.62000e+00    6.17027e-02
1.62500e+00    6.17499e-02
1.63000e+00    6.17968e-02
1.63500e+00    6.18436e-02
1.64000e+00    6.18901e-02
1.64500e+00    6.19365e-02
1.65000e+00    6.19826e-02
1.65500e+00    6.20286e-02
1.66000e+00    6.20744e-02
1.66500e+00    6.21199e-02
1.67000e+00    6.21653e-02
1.67500e+00    6.22105e-02
1.68000e+00    6.22555e-02
1.68500e+00    6.23003e-02
1.69000e+00    6.23449e-02
1.69500e+00    6.23893e-02
1.70000e+00    6.24336e-02
1.70500e+00    6.24777e-02
1.71000e+00    6.25216e-02
1.71500e+00    6.25653e-02
1.72000e+00    6.26088e-02
1.72500e+00    6.26522e-02
1.73000e+00    6.26954e-02
1.73500e+00    6.27385e-02
1.74000e+00    6.27813e-02
1.74500e+00    6.28241e-02
1.75000e+00    6.28666e-02
1.75500e+00    6.29090e-02
1.76000e+00    6.29512e-02
1.76500e+00    6.29933e-02
1.77000e+00    6.30352e-02
1.77500e+00    6.30770e-02
1.78000e+00    6.31186e-02
1.78500e+00    6.31600e-02
1.79000e+00    6.32013e-02
1.79500e+00    6.32425e-02
1.80000e+00    6.32835e-02
1.80500e+00    6.33244e-02
1.81000e+00    6.33651e-02
1.81500e+00    6.34057e-02
1.82000e+00    6.34461e-02
1.82500e+00    6.34864e-02
1.83000e+00    6.35266e-02
1.83500e+00    6.35666e-02
1.84000e+00    6.36065e-02
1.84500e+00    6.36463e-02
1.85000e+00    6.36859e-02
1.85500e+00    6.37254e-02
1.86000e+00    6.37648e-02
1.86500e+00    6.38040e-02
1.87000e+00    6.38431e-02
1.87500e+00    6.38821e-02
1.88000e+00    6.39210e-02
1.88500e+00    6.39597e-02
1.89000e+00    6.39984e-02
1.89500e+00    6.40369e-02
1.90000e+00    6.40753e-02
1.90500e+00    6.41136e-02
1.91000e+00    6.41517e-02
1.91500e+00    6.41898e-02
1.92000e+00    6.42277e-02
1.92500e+00    6.42655e-02
1.93000e+00    6.43033e-02
1.93500e+00    6.43409e-02
1.94000e+00    6.43784e-02
1.94500e+00    6.44158e-02
1.95000e+00    6.44531e-02
1.95500e+00    6.44903e-02
1.96000e+00    6.45274e-02
1.96500e+00    6.45643e-02
1.97000e+00    6.46012e-02
1.97500e+00    6.46380e-02
1.98000e+00    6.46747e-02
1.98500e+00    6.47113e-02
1.99000e+00    6.47478e-02
1.99500e+00    6.47842e-02
2.00000e+00    6.48205e-02
2.00500e+00    6.48568e-02
2.01000e+00    6.48929e-02
2.01500e+00    6.49289e-02
2.02000e+00    6.49649e-02
2.02500e+00    6.50008e-02
2.03000e+00    6.50365e-02
2.03500e+00    6.50722e-02
2.04000e+00    6.51078e-02
2.04500e+00    6.51434e-02
2.05000e+00    6.51788e-02
2.05500e+00    6.52142e-02
2.06000e+00    6.52495e-02
2.06500e+00    6.52847e-02
2.07000e+00    6.53198e-02
2.07500e+00    6.53548e-02
2.08000e+00    6.53898e-02
2.08500e+00    6.54247e-02
2.09000e+00    6.54595e-02
2.09500e+00    6.54943e-02
2.10000e+00    6.55290e-02
2.10500e+00    6.55636e-02
2.11000e+00    6.55981e-02
2.11500e+00    6.56326e-02
2.12000e+00    6.56669e-02
2.12500e+00    6.57013e-02
2.13000e+00    6.57355e-02
2.13500e+00    6.57697e-02
2.14000e+00    6.58038e-02
2.14500e+00    6.58379e-02
2.15000e+00    6.58719e-02
2.15500e+00    6.59058e-02
2.16000e+00    6.59397e-02
2.16500e+00    6.59735e-02
2.17000e+00    6.60072e-02
2.17500e+00    6.60409e-02
2.18000e+00    6.60745e-02
2.18500e+00    6.61081e-02
2.19000e+00    6.61416e-02
2.19500e+00    6.61750e-02
2.20000e+00    6.62084e-02
2.20500e+00    6.62418e-02
2.21000e+00    6.62750e-02
2.21500e+00    6.63083e-02
2.22000e+00    6.63414e-02
2.22500e+00    6.63745e-02
2.23000e+00    6.64076e-02
2.23500e+00    6.64406e-02
2.24000e+00    6.64736e-02
2.24500e+00    6.65065e-02
2.25000e+00    6.65393e-02
2.25500e+00    6.65722e-02
2.26000e+00    6.66049e-02
2.26500e+00    6.66376e-02
2.27000e+00    6.66703e-02
2.27500e+00    6.67029e-02
2.28000e+00    6.67355e-02
2.28500e+00    6.67680e-02
2.29000e+00    6.68005e-02
2.29500e+00    6.68329e-02
2.30000e+00    6.68653e-02
2.30500e+00    6.68976e-02
2.31000e+00    6.69299e-02
2.31500e+00    6.69622e-02
2.32000e+00    6.69944e-02
2.32500e+00    6.70266e-02
2.33000e+00    6.70587e-02
2.33500e+00    6.70908e-02
2.34000e+00    6.71229e-02
2.34500e+00    6.71549e-02
2.35000e+00    6.71868e-02
2.35500e+00    6.72188e-02
2.36000e+00    6.72507e-02
2.36500e+00    6.72825e-02
2.37000e+00    6.73144e-02
2.37500e+00    6.73461e-02
2.38000e+00    6.73779e-02
2.38500e+00    6.74096e-02
2.39000e+00    6.74413e-02
2.39500e+00    6.74729e-02
2.40000e+00    6.75045e-02
2.40500e+00    6.75361e-02
2.41000e+00    6.75676e-02
2.41500e+00    6.75991e-02
2.42000e+00    6.76306e-02
2.42500e+00    6.76621e-02
2.43000e+00    6.76935e-02
2.43500e+00    6.77248e-02
2.44000e+00    6.77562e-02
2.44500e+00    6.77875e-02
2.45000e+00    6.78188e-02
2.45500e+00    6.78500e-02
2.46000e+00    6.78813e-02
2.46500e+00    6.79125e-02
2.47000e+00    6.79436e-02
2.47500e+00    6.79748e-02
2.48000e+00    6.80059e-02
2.48500e+00    6.80370e-02
2.49000e+00    6.80680e-02
2.49500e+00    6.80990e-02
2.50000e+00    6.81300e-02
2.50500e+00    6.81610e-02
2.51000e+00    6.81920e-02
2.51500e+00    6.82229e-02
2.52000e+00    6.82538e-02
2.52500e+00    6.82846e-02
2.53000e+00    6.83155e-02
2.53500e+00    6.83463e-02
2.54000e+00    6.83771e-02
2.54500e+00    6.84079e-02
2.55000e+00    6.84386e-02
2.55500e+00    6.84693e-02
2.56000e+00    6.85000e-02
2.56500e+00    6.85307e-02
2.57000e+00    6.85614e-02
2.57500e+00    6.85920e-02
2.58000e+00    6.86226e-02
2.58500e+00    6.86532e-02
2.59000e+00    6.86838e-02
2.59500e+00    6.87143e-02
2.60000e+00    6.87448e-02
2.60500e+00    6.87754e-02
2.61000e+00    6.88058e-02
2.61500e+00    6.88363e-02
2.62000e+00    6.88667e-02
2.62500e+00    6.88972e-02
2.63000e+00    6.89276e-02
2.63500e+00    6.89580e-02
2.64000e+00    6.89883e-02
2.64500e+00    6.90187e-02
2.65000e+00    6.90490e-02
2.65500e+00    6.90793e-02
2.66000e+00    6.91096e-02
2.66500e+00    6.91399e-02
2.67000e+00    6.91701e-02
2.67500e+00    6.92004e-02
2.68000e+00    6.92306e-02
2.68500e+00    6.92608e-02
2.69000e+00    6.92910e-02
2.69500e+00    6.93211e-02
2.70000e+00    6.93513e-02
2.70500e+00    6.93814e-02
2.71000e+00    6.94116e-02
2.71500e+00    6.94417e-02
2.72000e+00    6.94718e-02
2.72500e+00    6.95018e-02
2.73000e+00    6.95319e-02
2.73500e+00    6.95619e-02
2.74000e+00    6.95920e-02
2.74500e+00    6.96220e-02
2.75000e+00    6.96520e-02
2.75500e+00    6.96820e-02
2.76000e+00    6.97119e-02
2.76500e+00    6.97419e-02
2.77000e+00    6.97718e-02
2.77500e+00    6.98018e-02
2.78000e+00    6.98317e-02
2.78500e+00    6.98616e-02
2.79000e+00    6.98915e-02
2.79500e+00    6.99213e-02
2.80000e+00    6.99512e-02
2.80500e+00    6.99811e-02
2.81000e+00    7.00109e-02
2.81500e+00    7.00407e-02
2.82000e+00    7.00705e-02
2.82500e+00    7.01003e-02
2.83000e+00    7.01301e-02
2.83500e+00    7.01599e-02
2.84000e+00    7.01897e-02
2.84500e+00    7.02194e-02
2.85000e+00    7.02492e-02
2.85500e+00    7.02789e-02
2.86000e+00    7.03086e-02
2.86500e+00    7.03383e-02
2.87000e+00    7.03680e-02
2.87500e+00    7.03977e-02
2.88000e+00    7.04274e-02
2.88500e+00    7.04571e-02
2.89000e+00    7.04867e-02
2.89500e+00    7.05164e-02
2.90000e+00    7.05460e-02
2.90500e+00    7.05756e-02
2.91000e+00    7.06052e-02
2.91500e+00    7.06349e-02
2.92000e+00    7.06645e-02
2.92500e+00    7.06940e-02
2.93000e+00    7.07236e-02
2.93500e+00    7.07532e-02
2.94000e+00    7.07828e-02
2.94500e+00    7.08123e-02
2.95000e+00    7.08418e-02
2.95500e+00    7.08714e-02
2.96000e+00    7.09009e-02
2.96500e+00    7.09304e-02
2.97000e+00    7.09599e-02
2.97500e+00    7.09894e-02
2.98000e+00    7.10189e-02
2.98500e+00    7.10484e-02
2.99000e+00    7.10779e-02
2.99500e+00    7.11074e-02
3.00000e+00    7.11368e-02
3.00500e+00    7.11663e-02
3.01000e+00    7.11957e-02
3.01500e+00    7.12252e-02
3.02000e+00    7.12546e-02
3.02500e+00    7.12840e-02
3.03000e+00    7.13134e-02
3.03500e+00    7.13428e-02
3.04000e+00    7.13722e-02
3.04500e+00    7.14016e-02
3.05000e+00    7.14310e-02
3.05500e+00    7.14604e-02
3.06000e+00    7.14898e-02
3.06500e+00    7.15192e-02
3.07000e+00    7.15485e-02
3.07500e+00    7.15779e-02
3.08000e+00    7.16072e-02
3.08500e+00    7.16366e-02
3.09000e+00    7.16659e-02
3.09500e+00    7.16952e-02
3.10000e+00    7.17246e-02
3.10500e+00    7.17539e-02
3.11000e+00    7.17832e-02
3.11500e+00    7.18125e-02
3.12000e+00    7.18418e-02
3.12500e+00    7.18711e-02
3.13000e+00    7.19004e-02
3.13500e+00    7.19297e-02
3.14000e+00    7.19590e-02
3.14500e+00    7.19882e-02
3.15000e+00    7.20175e-02
3.15500e+00    7.20468e-02
3.16000e+00    7.20760e-02
3.16500e+00    7.21053e-02
3.17000e+00    7.21346e-02
3.17500e+00    7.21638e-02
3.18000e+00    7.21930e-02
3.18500e+00    7.22223e-02
3.19000e+00    7.22515e-02
3.19500e+00    7.22807e-02
3.20000e+00    7.23100e-02
3.20500e+00    7.23392e-02
3.21000e+00    7.23684e-02
3.21500e+00    7.23976e-02
3.22000e+00    7.24268e-02
3.22500e+00    7.24560e-02
3.23000e+00    7.24852e-02
3.23500e+00    7.25144e-02
3.24000e+00    7.25436e-02
3.24500e+00    7.25728e-02
3.25000e+00    7.26020e-02
3.25500e+00    7.26312e-02
3.26000e+00    7.26603e-02
3.26500e+00    7.26895e-02
3.27000e+00    7.27187e-02
3.27500e+00    7.27478e-02
3.28000e+00    7.27770e-02
3.28500e+00    7.28062e-02
3.29000e+00    7.28353e-02
3.29500e+00    7.28645e-02
3.30000e+00    7.28936e-02
3.30500e+00    7.29228e-02
3.31000e+00    7.29519e-02
3.31500e+00    7.29810e-02
3.32000e+00    7.30102e-02
3.32500e+00    7.30393e-02
3.33000e+00    7.30684e-02
3.33500e+00    7.30976e-02
3.34000e+00    7.31267e-02
3.34500e+00    7.31558e-02
3.35000e+00    7.31849e-02
3.35500e+00    7.32141e-02
3.36000e+00    7.32432e-02
3.36500e+00    7.32723e-02
3.37000e+00    7.33014e-02
3.37500e+00    7.33305e-02
3.38000e+00    7.33596e-02
3.38500e+00    7.33887e-02
3.39000e+00    7.34178e-02
3.39500e+00    7.34469e-02
3.40000e+00    7.34760e-02
3.40500e+00    7.35051e-02
3.41000e+00    7.35342e-02
3.41500e+00    7.35633e-02
3.42000e+00    7.35924e-02
3.42500e+00    7.36214e-02
3.43000e+00    7.36505e-02
3.43500e+00    7.36796e-02
3.44000e+00    7.37087e-02
3.44500e+00    7.37378e-02
3.45000e+00    7.37668e-02
3.45500e+00    7.37959e-02
3.46000e+00    7.38250e-02
3.46500e+00    7.38541e-02
3.47000e+00    7.38831e-02
3.47500e+00    7.39122e-02
3.48000e+00    7.39413e-02
3.48500e+00    7.39703e-02
3.49000e+00    7.39994e-02
3.49500e+00    7.40284e-02
3.50000e+00    7.40575e-02
3.50500e+00    7.40866e-02
3.51000e+00    7.41156e-02
3.51500e+00    7.41447e-02
3.52000e+00    7.41737e-02
3.52500e+00    7.42028e-02
3.53000e+00    7.42318e-02
3.53500e+00    7.42609e-02
3.54000e+00    7.42899e-02
3.54500e+00    7.43190e-02
3.55000e+00    7.43480e-02
3.55500e+00    7.43771e-02
3.56000e+00    7.44061e-02
3.56500e+00    7.44352e-02
3.57000e+00    7.44642e-02
3.57500e+00    7.44932e-02
3.58000e+00    7.45223e-02
3.58500e+00    7.45513e-02
3.59000e+00    7.45804e-02
3.59500e+00    7.46094e-02
3.60000e+00    7.46384e-02
3.60500e+00    7.46675e-02
3.61000e+00    7.46965e-02
3.61500e+00    7.47255e-02
3.62000e+00    7.47546e-02
3.62500e+00    7.47836e-02
3.63000e+00    7.48126e-02
3.63500e+00    7.48417e-02
3.64000e+00    7.48707e-02
3.64500e+00    7.48997e-02
3.65000e+00    7.49288e-02
3.65500e+00    7.49578e-02
3.66000e+00    7.49868e-02
3.66500e+00    7.50159e-02
3.67000e+00    7.50449e-02
3.67500e+00    7.50739e-02
3.68000e+00    7.51029e-02
3.68500e+00    7.51320e-02
3.69000e+00    7.51610e-02
3.69500e+00    7.51900e-02
3.70000e+00    7.52190e-02
3.70500e+00    7.52481e-02
3.71000e+00    7.52771e-02
3.71500e+00    7.53061e-02
3.72000e+00    7.53351e-02
3.72500e+00    7.53642e-02
3.73000e+00    7.53932e-02
3.73500e+00    7.54222e-02
3.74000e+00    7.54512e-02
3.74500e+00    7.54803e-02
3.75000e+00    7.55093e-02
3.75500e+00    7.55383e-02
3.76000e+00    7.55673e-02
3.76500e+00    7.55964e-02
3.77000e+00    7.56254e-02
3.77500e+00    7.56544e-02
3.78000e+00    7.56834e-02
3.78500e+00    7.57125e-02
3.79000e+00    7.57415e-02
3.79500e+00    7.57705e-02
3.80000e+00    7.57995e-02
3.80500e+00    7.58285e-02
3.81000e+00    7.58576e-02
3.81500e+00    7.58866e-02
3.82000e+00    7.59156e-02
3.82500e+00    7.59446e-02
3.83000e+00    7.59737e-02
3.83500e+00    7.60027e-02
3.84000e+00    7.60317e-02
3.84500e+00    7.60607e-02
3.85000e+00    7.60898e-02
3.85500e+00    7.61188e-02
3.86000e+00    7.61478e-02
3.86500e+00    7.61768e-02
3.87000e+00    7.62059e-02
3.87500e+00    7.62349e-02
3.88000e+00    7.62639e-02
3.88500e+00    7.62929e-02
3.89000e+00    7.63220e-02
3.89500e+00    7.63510e-02
3.90000e+00    7.63800e-02
3.90500e+00    7.64090e-02
3.91000e+00    7.64381e-02
3.91500e+00    7.64671e-02
3.92000e+00    7.64961e-02
3.92500e+00    7.65251e-02
3.93000e+00    7.65542e-02
3.93500e+00    7.65832e-02
3.94000e+00    7.66122e-02
3.94500e+00    7.66413e-02
3.95000e+00    7.66703e-02
3.95500e+00    7.66993e-02
3.96000e+00    7.67284e-02
3.96500e+00    7.67574e-02
3.97000e+00    7.67864e-02
3.97500e+00    7.68155e-02
3.98000e+00    7.68445e-02
3.98500e+00    7.68735e-02
3.99000e+00    7.69026e-02
3.99500e+00    7.69316e-02
4.00000e+00    7.69606e-02
4.00500e+00    7.69897e-02
4.01000e+00    7.70187e-02
4.01500e+00    7.70477e-02
4.02000e+00    7.70768e-02
4.02500e+00    7.71058e-02
4.03000e+00    7.71348e-02
4.03500e+00    7.71639e-02
4.04000e+00    7.71929e-02
4.04500e+00    7.72220e-02
4.05000e+00    7.72510e-02
4.05500e+00    7.72800e-02
4.06000e+00    7.73091e-02
4.06500e+00    7.73381e-02
4.07000e+00    7.73672e-02
4.07500e+00    7.73962e-02
4.08000e+00    7.74253e-02
4.08500e+00    7.74543e-02
4.09000e+00    7.74833e-02
4.09500e+00    7.75124e-02
4.10000e+00    7.75414e-02
4.10500e+00    7.75705e-02
4.11000e+00    7.75995e-02
4.11500e+00    7.76286e-02
4.12000e+00    7.76576e-02
4.12500e+00    7.76867e-02
4.13000e+00    7.77157e-02
4.13500e+00    7.77448e-02
4.14000e+00    7.77738e-02
4.14500e+00    7.78029e-02
4.15000e+00    7.78319e-02
4.15500e+00    7.78610e-02
4.16000e+00    7.78900e-02
4.16500e+00    7.79191e-02
4.17000e+00    7.79482e-02
4.17500e+00    7.79772e-02
4.18000e+00    7.80063e-02
4.18500e+00    7.80353e-02
4.19000e+00    7.80644e-02
4.19500e+00    7.80934e-02
4.20000e+00    7.81225e-02
4.20500e+00    7.81516e-02
4.21000e+00    7.81806e-02
4.21500e+00    7.82097e-02
4.22000e+00    7.82387e-02
4.22500e+00    7.82678e-02
4.23000e+00    7.82969e-02
4.23500e+00    7.83259e-02
4.24000e+00    7.83550e-02
4.24500e+00    7.83841e-02
4.25000e+00    7.84131e-02
4.25500e+00    7.84422e-02
4.26000e+00    7.84713e-02
4.26500e+00    7.85003e-02
4.27000e+00    7.85294e-02
4.27500e+00    7.85585e-02
4.28000e+00    7.85876e-02
4.28500e+00    7.86166e-02
4.29000e+00    7.86457e-02
4.29500e+00    7.86748e-02
4.30000e+00    7.87038e-02
4.30500e+00    7.87329e-02
4.31000e+00    7.87620e-02
4.31500e+00    7.87911e-02
4.32000e+00    7.88201e-02
4.32500e+00    7.88492e-02
4.33000e+00    7.88783e-02
4.33500e+00    7.89074e-02
4.34000e+00    7.89365e-02
4.34500e+00    7.89655e-02
4.35000e+00    7.89946e-02
4.35500e+00    7.90237e-02
4.36000e+00    7.90528e-02
4.36500e+00    7.90819e-02
4.37000e+00    7.91110e-02
4.37500e+00    7.91400e-02
